Entity,Code,Year, 65+ ,15-64 ,0-14
Saint Vincent and the Grenadines,VCT,2017,10582,70671,24315
Saint Vincent and the Grenadines,VCT,2018,10804,70537,23956
Saint Vincent and the Grenadines,VCT,2019,11009,70322,23609
Saint Vincent and the Grenadines,VCT,2020,11175,70156,23313
Saint Vincent and the Grenadines,VCT,2021,11266,70025,23049
Saint Vincent and the Grenadines,VCT,2022,,,
Saint Vincent and the Grenadines,VCT,2023,,,
Saint Vincent and the Grenadines,VCT,2024,,,
Saint Vincent and the Grenadines,VCT,2025,,,
Saint Vincent and the Grenadines,VCT,2026,,,
Saint Vincent and the Grenadines,VCT,2027,,,
Saint Vincent and the Grenadines,VCT,2028,,,
Saint Vincent and the Grenadines,VCT,2029,,,
Saint Vincent and the Grenadines,VCT,2030,,,
Saint Vincent and the Grenadines,VCT,2031,,,
Saint Vincent and the Grenadines,VCT,2032,,,
Saint Vincent and the Grenadines,VCT,2033,,,
Saint Vincent and the Grenadines,VCT,2034,,,
Saint Vincent and the Grenadines,VCT,2035,,,
Saint Vincent and the Grenadines,VCT,2036,,,
Saint Vincent and the Grenadines,VCT,2037,,,
Saint Vincent and the Grenadines,VCT,2038,,,
Saint Vincent and the Grenadines,VCT,2039,,,
Saint Vincent and the Grenadines,VCT,2040,,,
Saint Vincent and the Grenadines,VCT,2041,,,
Saint Vincent and the Grenadines,VCT,2042,,,
Saint Vincent and the Grenadines,VCT,2043,,,
Saint Vincent and the Grenadines,VCT,2044,,,
Saint Vincent and the Grenadines,VCT,2045,,,
Saint Vincent and the Grenadines,VCT,2046,,,
Saint Vincent and the Grenadines,VCT,2047,,,
Saint Vincent and the Grenadines,VCT,2048,,,
Saint Vincent and the Grenadines,VCT,2049,,,
Saint Vincent and the Grenadines,VCT,2050,,,
Saint Vincent and the Grenadines,VCT,2051,,,
Saint Vincent and the Grenadines,VCT,2052,,,
Saint Vincent and the Grenadines,VCT,2053,,,
Saint Vincent and the Grenadines,VCT,2054,,,
Saint Vincent and the Grenadines,VCT,2055,,,
Saint Vincent and the Grenadines,VCT,2056,,,
Saint Vincent and the Grenadines,VCT,2057,,,
Saint Vincent and the Grenadines,VCT,2058,,,
Saint Vincent and the Grenadines,VCT,2059,,,
Saint Vincent and the Grenadines,VCT,2060,,,
Saint Vincent and the Grenadines,VCT,2061,,,
Saint Vincent and the Grenadines,VCT,2062,,,
Saint Vincent and the Grenadines,VCT,2063,,,
Saint Vincent and the Grenadines,VCT,2064,,,
Saint Vincent and the Grenadines,VCT,2065,,,
Saint Vincent and the Grenadines,VCT,2066,,,
Saint Vincent and the Grenadines,VCT,2067,,,
Saint Vincent and the Grenadines,VCT,2068,,,
Saint Vincent and the Grenadines,VCT,2069,,,
Saint Vincent and the Grenadines,VCT,2070,,,
Saint Vincent and the Grenadines,VCT,2071,,,
Saint Vincent and the Grenadines,VCT,2072,,,
Saint Vincent and the Grenadines,VCT,2073,,,
Saint Vincent and the Grenadines,VCT,2074,,,
Saint Vincent and the Grenadines,VCT,2075,,,
Saint Vincent and the Grenadines,VCT,2076,,,
Saint Vincent and the Grenadines,VCT,2077,,,
Saint Vincent and the Grenadines,VCT,2078,,,
Saint Vincent and the Grenadines,VCT,2079,,,
Saint Vincent and the Grenadines,VCT,2080,,,
Saint Vincent and the Grenadines,VCT,2081,,,
Saint Vincent and the Grenadines,VCT,2082,,,
Saint Vincent and the Grenadines,VCT,2083,,,
Saint Vincent and the Grenadines,VCT,2084,,,
Saint Vincent and the Grenadines,VCT,2085,,,
Saint Vincent and the Grenadines,VCT,2086,,,
Saint Vincent and the Grenadines,VCT,2087,,,
Saint Vincent and the Grenadines,VCT,2088,,,
Saint Vincent and the Grenadines,VCT,2089,,,
Saint Vincent and the Grenadines,VCT,2090,,,
Saint Vincent and the Grenadines,VCT,2091,,,
Saint Vincent and the Grenadines,VCT,2092,,,
Saint Vincent and the Grenadines,VCT,2093,,,
Saint Vincent and the Grenadines,VCT,2094,,,
Saint Vincent and the Grenadines,VCT,2095,,,
Saint Vincent and the Grenadines,VCT,2096,,,
Saint Vincent and the Grenadines,VCT,2097,,,
Saint Vincent and the Grenadines,VCT,2098,,,
Saint Vincent and the Grenadines,VCT,2099,,,
Saint Vincent and the Grenadines,VCT,2100,,,
Samoa,WSM,1950,2220,43195,42555
Samoa,WSM,1951,2319,43969,43638
Samoa,WSM,1952,2421,44807,44736
Samoa,WSM,1953,2522,45674,45795
Samoa,WSM,1954,2625,46561,46831
Samoa,WSM,1955,2727,47460,47867
Samoa,WSM,1956,2806,48452,49056
Samoa,WSM,1957,2918,49372,50815
Samoa,WSM,1958,3037,50299,53029
Samoa,WSM,1959,3098,51434,55290
Samoa,WSM,1960,3166,52611,57574
Samoa,WSM,1961,3281,53719,59840
Samoa,WSM,1962,3357,54776,62050
Samoa,WSM,1963,3380,55931,64124
Samoa,WSM,1964,3432,57126,66043
Samoa,WSM,1965,3517,58398,67888
Samoa,WSM,1966,3648,59681,69662
Samoa,WSM,1967,3751,60951,71063
Samoa,WSM,1968,3815,62267,72090
Samoa,WSM,1969,3874,63615,72984
Samoa,WSM,1970,3934,65083,73768
Samoa,WSM,1971,3991,66665,74420
Samoa,WSM,1972,4055,68328,74965
Samoa,WSM,1973,4118,70054,75433
Samoa,WSM,1974,4227,72053,75970
Samoa,WSM,1975,4397,74324,76550
Samoa,WSM,1976,4588,76621,76946
Samoa,WSM,1977,4710,78631,77030
Samoa,WSM,1978,4762,80325,76914
Samoa,WSM,1979,4816,81928,76753
Samoa,WSM,1980,4876,83481,76564
Samoa,WSM,1981,4942,84987,76272
Samoa,WSM,1982,5051,86429,75419
Samoa,WSM,1983,5188,87720,74048
Samoa,WSM,1984,5307,88870,72613
Samoa,WSM,1985,5429,89878,71226
Samoa,WSM,1986,5547,90727,70095
Samoa,WSM,1987,5688,91503,69595
Samoa,WSM,1988,5866,92130,69468
Samoa,WSM,1989,6076,92581,69247
Samoa,WSM,1990,6305,92956,68941
Samoa,WSM,1991,6529,93392,68792
Samoa,WSM,1992,6733,94117,68967
Samoa,WSM,1993,6910,95078,69387
Samoa,WSM,1994,7064,96043,70013
Samoa,WSM,1995,7214,96920,70783
Samoa,WSM,1996,7356,97716,71660
Samoa,WSM,1997,7494,98454,72607
Samoa,WSM,1998,7631,99162,73599
Samoa,WSM,1999,7774,99844,74606
Samoa,WSM,2000,7922,100506,75594
Samoa,WSM,2001,8067,100994,76481
Samoa,WSM,2002,8231,101486,76928
Samoa,WSM,2003,8408,102098,76949
Samoa,WSM,2004,8579,102672,76832
Samoa,WSM,2005,8749,103314,76571
Samoa,WSM,2006,8909,104322,76153
Samoa,WSM,2007,9046,105581,75863
Samoa,WSM,2008,9150,106826,75815
Samoa,WSM,2009,9238,108115,75836
Samoa,WSM,2010,9307,109413,75966
Samoa,WSM,2011,9378,110718,76268
Samoa,WSM,2012,9422,112043,76666
Samoa,WSM,2013,9462,113383,77107
Samoa,WSM,2014,9524,114649,77596
Samoa,WSM,2015,9619,115838,78129
Samoa,WSM,2016,9765,117053,78741
Samoa,WSM,2017,9952,118277,79413
Samoa,WSM,2018,10181,119477,80057
Samoa,WSM,2019,10450,120777,80688
Samoa,WSM,2020,10785,122638,81511
Samoa,WSM,2021,11189,125073,82519
Samoa,WSM,2022,,,
Samoa,WSM,2023,,,
Samoa,WSM,2024,,,
Samoa,WSM,2025,,,
Samoa,WSM,2026,,,
Samoa,WSM,2027,,,
Samoa,WSM,2028,,,
Samoa,WSM,2029,,,
Samoa,WSM,2030,,,
Samoa,WSM,2031,,,
Samoa,WSM,2032,,,
Samoa,WSM,2033,,,
Samoa,WSM,2034,,,
Samoa,WSM,2035,,,
Samoa,WSM,2036,,,
Samoa,WSM,2037,,,
Samoa,WSM,2038,,,
Samoa,WSM,2039,,,
Samoa,WSM,2040,,,
Samoa,WSM,2041,,,
Samoa,WSM,2042,,,
Samoa,WSM,2043,,,
Samoa,WSM,2044,,,
Samoa,WSM,2045,,,
Samoa,WSM,2046,,,
Samoa,WSM,2047,,,
Samoa,WSM,2048,,,
Samoa,WSM,2049,,,
Samoa,WSM,2050,,,
Samoa,WSM,2051,,,
Samoa,WSM,2052,,,
Samoa,WSM,2053,,,
Samoa,WSM,2054,,,
Samoa,WSM,2055,,,
Samoa,WSM,2056,,,
Samoa,WSM,2057,,,
Samoa,WSM,2058,,,
Samoa,WSM,2059,,,
Samoa,WSM,2060,,,
Samoa,WSM,2061,,,
Samoa,WSM,2062,,,
Samoa,WSM,2063,,,
Samoa,WSM,2064,,,
Samoa,WSM,2065,,,
Samoa,WSM,2066,,,
Samoa,WSM,2067,,,
Samoa,WSM,2068,,,
Samoa,WSM,2069,,,
Samoa,WSM,2070,,,
Samoa,WSM,2071,,,
Samoa,WSM,2072,,,
Samoa,WSM,2073,,,
Samoa,WSM,2074,,,
Samoa,WSM,2075,,,
Samoa,WSM,2076,,,
Samoa,WSM,2077,,,
Samoa,WSM,2078,,,
Samoa,WSM,2079,,,
Samoa,WSM,2080,,,
Samoa,WSM,2081,,,
Samoa,WSM,2082,,,
Samoa,WSM,2083,,,
Samoa,WSM,2084,,,
Samoa,WSM,2085,,,
Samoa,WSM,2086,,,
Samoa,WSM,2087,,,
Samoa,WSM,2088,,,
Samoa,WSM,2089,,,
Samoa,WSM,2090,,,
Samoa,WSM,2091,,,
Samoa,WSM,2092,,,
Samoa,WSM,2093,,,
Samoa,WSM,2094,,,
Samoa,WSM,2095,,,
Samoa,WSM,2096,,,
Samoa,WSM,2097,,,
Samoa,WSM,2098,,,
Samoa,WSM,2099,,,
Samoa,WSM,2100,,,
San Marino,SMR,1950,1318,8376,3293
San Marino,SMR,1951,1340,8487,3361
San Marino,SMR,1952,1366,8584,3417
San Marino,SMR,1953,1394,8700,3466
San Marino,SMR,1954,1420,8835,3519
San Marino,SMR,1955,1445,8966,3579
San Marino,SMR,1956,1460,9127,3672
San Marino,SMR,1957,1469,9331,3787
San Marino,SMR,1958,1478,9550,3892
San Marino,SMR,1959,1493,9774,3982
San Marino,SMR,1960,1510,10010,4059
San Marino,SMR,1961,1531,10260,4125
San Marino,SMR,1962,1559,10538,4169
San Marino,SMR,1963,1584,10830,4189
San Marino,SMR,1964,1619,11144,4192
San Marino,SMR,1965,1648,11445,4205
San Marino,SMR,1966,1682,11676,4258
San Marino,SMR,1967,1730,11880,4321
San Marino,SMR,1968,1780,12135,4405
San Marino,SMR,1969,1778,12128,4518
San Marino,SMR,1970,1725,11843,4629
San Marino,SMR,1971,1709,11815,4715
San Marino,SMR,1972,1762,12054,4786
San Marino,SMR,1973,1819,12375,4841
San Marino,SMR,1974,1877,12726,4861
San Marino,SMR,1975,1955,13021,4854
San Marino,SMR,1976,2052,13293,4840
San Marino,SMR,1977,2165,13542,4798
San Marino,SMR,1978,2270,13798,4748
San Marino,SMR,1979,2346,14080,4685
San Marino,SMR,1980,2397,14375,4601
San Marino,SMR,1981,2421,14685,4513
San Marino,SMR,1982,2456,14952,4423
San Marino,SMR,1983,2520,15163,4316
San Marino,SMR,1984,2603,15307,4209
San Marino,SMR,1985,2715,15425,4125
San Marino,SMR,1986,2824,15555,4033
San Marino,SMR,1987,2914,15616,3932
San Marino,SMR,1988,2978,15737,3854
San Marino,SMR,1989,3055,15972,3802
San Marino,SMR,1990,3157,16233,3766
San Marino,SMR,1991,3261,16483,3739
San Marino,SMR,1992,3378,16753,3696
San Marino,SMR,1993,3490,17042,3678
San Marino,SMR,1994,3591,17290,3681
San Marino,SMR,1995,3707,17488,3711
San Marino,SMR,1996,3820,17669,3769
San Marino,SMR,1997,3925,17870,3823
San Marino,SMR,1998,4059,18073,3888
San Marino,SMR,1999,4205,18265,3957
San Marino,SMR,2000,4317,18506,4022
San Marino,SMR,2001,4391,18854,4113
San Marino,SMR,2002,4490,19281,4223
San Marino,SMR,2003,4618,19671,4338
San Marino,SMR,2004,4754,19943,4426
San Marino,SMR,2005,4797,20199,4534
San Marino,SMR,2006,4720,20561,4702
San Marino,SMR,2007,4797,20804,4794
San Marino,SMR,2008,5108,20845,4776
San Marino,SMR,2009,5338,20942,4800
San Marino,SMR,2010,5461,21290,4880
San Marino,SMR,2011,5623,21918,4977
San Marino,SMR,2012,5794,22332,5030
San Marino,SMR,2013,5904,22366,5037
San Marino,SMR,2014,6011,22369,5035
San Marino,SMR,2015,6148,22434,5011
San Marino,SMR,2016,6289,22605,4966
San Marino,SMR,2017,6412,22775,4894
San Marino,SMR,2018,6529,22853,4797
San Marino,SMR,2019,6634,22889,4680
San Marino,SMR,2020,6710,22773,4555
San Marino,SMR,2021,6773,22574,4425
San Marino,SMR,2022,,,
San Marino,SMR,2023,,,
San Marino,SMR,2024,,,
San Marino,SMR,2025,,,
San Marino,SMR,2026,,,
San Marino,SMR,2027,,,
San Marino,SMR,2028,,,
San Marino,SMR,2029,,,
San Marino,SMR,2030,,,
San Marino,SMR,2031,,,
San Marino,SMR,2032,,,
San Marino,SMR,2033,,,
San Marino,SMR,2034,,,
San Marino,SMR,2035,,,
San Marino,SMR,2036,,,
San Marino,SMR,2037,,,
San Marino,SMR,2038,,,
San Marino,SMR,2039,,,
San Marino,SMR,2040,,,
San Marino,SMR,2041,,,
San Marino,SMR,2042,,,
San Marino,SMR,2043,,,
San Marino,SMR,2044,,,
San Marino,SMR,2045,,,
San Marino,SMR,2046,,,
San Marino,SMR,2047,,,
San Marino,SMR,2048,,,
San Marino,SMR,2049,,,
San Marino,SMR,2050,,,
San Marino,SMR,2051,,,
San Marino,SMR,2052,,,
San Marino,SMR,2053,,,
San Marino,SMR,2054,,,
San Marino,SMR,2055,,,
San Marino,SMR,2056,,,
San Marino,SMR,2057,,,
San Marino,SMR,2058,,,
San Marino,SMR,2059,,,
San Marino,SMR,2060,,,
San Marino,SMR,2061,,,
San Marino,SMR,2062,,,
San Marino,SMR,2063,,,
San Marino,SMR,2064,,,
San Marino,SMR,2065,,,
San Marino,SMR,2066,,,
San Marino,SMR,2067,,,
San Marino,SMR,2068,,,
San Marino,SMR,2069,,,
San Marino,SMR,2070,,,
San Marino,SMR,2071,,,
San Marino,SMR,2072,,,
San Marino,SMR,2073,,,
San Marino,SMR,2074,,,
San Marino,SMR,2075,,,
San Marino,SMR,2076,,,
San Marino,SMR,2077,,,
San Marino,SMR,2078,,,
San Marino,SMR,2079,,,
San Marino,SMR,2080,,,
San Marino,SMR,2081,,,
San Marino,SMR,2082,,,
San Marino,SMR,2083,,,
San Marino,SMR,2084,,,
San Marino,SMR,2085,,,
San Marino,SMR,2086,,,
San Marino,SMR,2087,,,
San Marino,SMR,2088,,,
San Marino,SMR,2089,,,
San Marino,SMR,2090,,,
San Marino,SMR,2091,,,
San Marino,SMR,2092,,,
San Marino,SMR,2093,,,
San Marino,SMR,2094,,,
San Marino,SMR,2095,,,
San Marino,SMR,2096,,,
San Marino,SMR,2097,,,
San Marino,SMR,2098,,,
San Marino,SMR,2099,,,
San Marino,SMR,2100,,,
Sao Tome and Principe,STP,1950,2393,38183,20417
Sao Tome and Principe,STP,1951,2358,38095,21612
Sao Tome and Principe,STP,1952,2335,38331,22380
Sao Tome and Principe,STP,1953,2321,38844,22717
Sao Tome and Principe,STP,1954,2321,39586,22728
Sao Tome and Principe,STP,1955,2325,40441,22546
Sao Tome and Principe,STP,1956,2344,41293,22296
Sao Tome and Principe,STP,1957,2371,42019,22086
Sao Tome and Principe,STP,1958,2408,42597,22004
Sao Tome and Principe,STP,1959,2447,43003,22105
Sao Tome and Principe,STP,1960,2492,43178,22391
Sao Tome and Principe,STP,1961,2570,42549,23604
Sao Tome and Principe,STP,1962,2684,41309,25540
Sao Tome and Principe,STP,1963,2795,40245,27250
Sao Tome and Principe,STP,1964,2906,39339,28764
Sao Tome and Principe,STP,1965,3014,38607,30124
Sao Tome and Principe,STP,1966,3123,38081,31380
Sao Tome and Principe,STP,1967,3241,37781,32563
Sao Tome and Principe,STP,1968,3365,37674,33717
Sao Tome and Principe,STP,1969,3493,37706,34876
Sao Tome and Principe,STP,1970,3596,38201,35804
Sao Tome and Principe,STP,1971,3678,39113,36455
Sao Tome and Principe,STP,1972,3774,40015,37061
Sao Tome and Principe,STP,1973,3874,40912,37702
Sao Tome and Principe,STP,1974,3973,41853,38379
Sao Tome and Principe,STP,1975,4060,42871,39124
Sao Tome and Principe,STP,1976,4136,44006,39954
Sao Tome and Principe,STP,1977,4203,45249,40866
Sao Tome and Principe,STP,1978,4271,46562,41840
Sao Tome and Principe,STP,1979,4357,47880,42797
Sao Tome and Principe,STP,1980,4478,49089,43658
Sao Tome and Principe,STP,1981,4634,50160,44392
Sao Tome and Principe,STP,1982,4736,51055,45158
Sao Tome and Principe,STP,1983,4765,51897,46002
Sao Tome and Principe,STP,1984,4807,52902,46805
Sao Tome and Principe,STP,1985,4857,53879,47888
Sao Tome and Principe,STP,1986,4907,54837,49234
Sao Tome and Principe,STP,1987,4966,56037,50624
Sao Tome and Principe,STP,1988,5044,57400,52084
Sao Tome and Principe,STP,1989,5126,58765,53567
Sao Tome and Principe,STP,1990,5211,60110,55034
Sao Tome and Principe,STP,1991,5331,61402,56368
Sao Tome and Principe,STP,1992,5460,62692,57511
Sao Tome and Principe,STP,1993,5592,64080,58523
Sao Tome and Principe,STP,1994,5718,65555,59406
Sao Tome and Principe,STP,1995,5832,67106,60156
Sao Tome and Principe,STP,1996,5932,68714,60777
Sao Tome and Principe,STP,1997,6012,70408,61252
Sao Tome and Principe,STP,1998,6069,72191,61541
Sao Tome and Principe,STP,1999,6112,74057,61654
Sao Tome and Principe,STP,2000,6136,75952,61641
Sao Tome and Principe,STP,2001,6160,77849,62262
Sao Tome and Principe,STP,2002,6218,79996,63638
Sao Tome and Principe,STP,2003,6311,82359,65104
Sao Tome and Principe,STP,2004,6412,84698,66604
Sao Tome and Principe,STP,2005,6502,87035,68160
Sao Tome and Principe,STP,2006,6574,89368,69797
Sao Tome and Principe,STP,2007,6635,91680,71544
Sao Tome and Principe,STP,2008,6678,93985,73356
Sao Tome and Principe,STP,2009,6703,96315,75127
Sao Tome and Principe,STP,2010,6715,98696,76743
Sao Tome and Principe,STP,2011,6721,101122,78215
Sao Tome and Principe,STP,2012,6759,103258,79919
Sao Tome and Principe,STP,2013,6849,105096,81820
Sao Tome and Principe,STP,2014,6968,107001,83542
Sao Tome and Principe,STP,2015,7122,109008,85012
Sao Tome and Principe,STP,2016,7313,111132,86195
Sao Tome and Principe,STP,2017,7549,113395,87106
Sao Tome and Principe,STP,2018,7821,115750,87787
Sao Tome and Principe,STP,2019,8108,118237,88267
Sao Tome and Principe,STP,2020,8290,121560,88800
Sao Tome and Principe,STP,2021,8397,125393,89328
Sao Tome and Principe,STP,2022,,,
Sao Tome and Principe,STP,2023,,,
Sao Tome and Principe,STP,2024,,,
Sao Tome and Principe,STP,2025,,,
Sao Tome and Principe,STP,2026,,,
Sao Tome and Principe,STP,2027,,,
Sao Tome and Principe,STP,2028,,,
Sao Tome and Principe,STP,2029,,,
Sao Tome and Principe,STP,2030,,,
Sao Tome and Principe,STP,2031,,,
Sao Tome and Principe,STP,2032,,,
Sao Tome and Principe,STP,2033,,,
Sao Tome and Principe,STP,2034,,,
Sao Tome and Principe,STP,2035,,,
Sao Tome and Principe,STP,2036,,,
Sao Tome and Principe,STP,2037,,,
Sao Tome and Principe,STP,2038,,,
Sao Tome and Principe,STP,2039,,,
Sao Tome and Principe,STP,2040,,,
Sao Tome and Principe,STP,2041,,,
Sao Tome and Principe,STP,2042,,,
Sao Tome and Principe,STP,2043,,,
Sao Tome and Principe,STP,2044,,,
Sao Tome and Principe,STP,2045,,,
Sao Tome and Principe,STP,2046,,,
Sao Tome and Principe,STP,2047,,,
Sao Tome and Principe,STP,2048,,,
Sao Tome and Principe,STP,2049,,,
Sao Tome and Principe,STP,2050,,,
Sao Tome and Principe,STP,2051,,,
Sao Tome and Principe,STP,2052,,,
Sao Tome and Principe,STP,2053,,,
Sao Tome and Principe,STP,2054,,,
Sao Tome and Principe,STP,2055,,,
Sao Tome and Principe,STP,2056,,,
Sao Tome and Principe,STP,2057,,,
Sao Tome and Principe,STP,2058,,,
Sao Tome and Principe,STP,2059,,,
Sao Tome and Principe,STP,2060,,,
Sao Tome and Principe,STP,2061,,,
Sao Tome and Principe,STP,2062,,,
Sao Tome and Principe,STP,2063,,,
Sao Tome and Principe,STP,2064,,,
Sao Tome and Principe,STP,2065,,,
Sao Tome and Principe,STP,2066,,,
Sao Tome and Principe,STP,2067,,,
Sao Tome and Principe,STP,2068,,,
Sao Tome and Principe,STP,2069,,,
Sao Tome and Principe,STP,2070,,,
Sao Tome and Principe,STP,2071,,,
Sao Tome and Principe,STP,2072,,,
Sao Tome and Principe,STP,2073,,,
Sao Tome and Principe,STP,2074,,,
Sao Tome and Principe,STP,2075,,,
Sao Tome and Principe,STP,2076,,,
Sao Tome and Principe,STP,2077,,,
Sao Tome and Principe,STP,2078,,,
Sao Tome and Principe,STP,2079,,,
Sao Tome and Principe,STP,2080,,,
Sao Tome and Principe,STP,2081,,,
Sao Tome and Principe,STP,2082,,,
Sao Tome and Principe,STP,2083,,,
Sao Tome and Principe,STP,2084,,,
Sao Tome and Principe,STP,2085,,,
Sao Tome and Principe,STP,2086,,,
Sao Tome and Principe,STP,2087,,,
Sao Tome and Principe,STP,2088,,,
Sao Tome and Principe,STP,2089,,,
Sao Tome and Principe,STP,2090,,,
Sao Tome and Principe,STP,2091,,,
Sao Tome and Principe,STP,2092,,,
Sao Tome and Principe,STP,2093,,,
Sao Tome and Principe,STP,2094,,,
Sao Tome and Principe,STP,2095,,,
Sao Tome and Principe,STP,2096,,,
Sao Tome and Principe,STP,2097,,,
Sao Tome and Principe,STP,2098,,,
Sao Tome and Principe,STP,2099,,,
Sao Tome and Principe,STP,2100,,,
Saudi Arabia,SAU,1950,102705,1682195,1304797
Saudi Arabia,SAU,1951,107350,1724421,1351820
Saudi Arabia,SAU,1952,111957,1767398,1399994
Saudi Arabia,SAU,1953,116530,1810340,1450156
Saudi Arabia,SAU,1954,121054,1853566,1502916
Saudi Arabia,SAU,1955,125516,1897865,1558534
Saudi Arabia,SAU,1956,129929,1943354,1616748
Saudi Arabia,SAU,1957,134305,1990291,1677432
Saudi Arabia,SAU,1958,138647,2037687,1740468
Saudi Arabia,SAU,1959,142924,2087764,1805885
Saudi Arabia,SAU,1960,147196,2144225,1874145
Saudi Arabia,SAU,1961,151546,2208667,1945844
Saudi Arabia,SAU,1962,155971,2280751,2021799
Saudi Arabia,SAU,1963,160460,2356845,2104356
Saudi Arabia,SAU,1964,164991,2439739,2190403
Saudi Arabia,SAU,1965,169592,2533700,2275632
Saudi Arabia,SAU,1966,174251,2635565,2363424
Saudi Arabia,SAU,1967,179031,2744846,2457155
Saudi Arabia,SAU,1968,184016,2863437,2557130
Saudi Arabia,SAU,1969,189256,2991914,2663685
Saudi Arabia,SAU,1970,194781,3133199,2778212
Saudi Arabia,SAU,1971,200816,3293484,2902365
Saudi Arabia,SAU,1972,207518,3478914,3037827
Saudi Arabia,SAU,1973,214870,3688543,3185352
Saudi Arabia,SAU,1974,222793,3915716,3345002
Saudi Arabia,SAU,1975,230920,4123823,3542798
Saudi Arabia,SAU,1976,239219,4313808,3766531
Saudi Arabia,SAU,1977,247989,4524671,3982563
Saudi Arabia,SAU,1978,257331,4758655,4194582
Saudi Arabia,SAU,1979,267269,5013359,4401374
Saudi Arabia,SAU,1980,277831,5290089,4603792
Saudi Arabia,SAU,1981,289012,5586724,4802482
Saudi Arabia,SAU,1982,300799,5902066,4998290
Saudi Arabia,SAU,1983,313227,6238919,5193873
Saudi Arabia,SAU,1984,326278,6593983,5390101
Saudi Arabia,SAU,1985,339887,6963312,5587051
Saudi Arabia,SAU,1986,353972,7344411,5784973
Saudi Arabia,SAU,1987,368440,7736409,5984951
Saudi Arabia,SAU,1988,383196,8140018,6190503
Saudi Arabia,SAU,1989,398172,8552171,6402888
Saudi Arabia,SAU,1990,413287,8972043,6619438
Saudi Arabia,SAU,1991,428455,9392198,6833630
Saudi Arabia,SAU,1992,443490,9808495,7029367
Saudi Arabia,SAU,1993,458065,10220880,7167527
Saudi Arabia,SAU,1994,472725,10656413,7238389
Saudi Arabia,SAU,1995,488214,11107167,7293480
Saudi Arabia,SAU,1996,504386,11546670,7359222
Saudi Arabia,SAU,1997,520960,11985479,7431941
Saudi Arabia,SAU,1998,537559,12416332,7518685
Saudi Arabia,SAU,1999,553437,12833453,7622775
Saudi Arabia,SAU,2000,567413,13243733,7736252
Saudi Arabia,SAU,2001,579058,13652572,7854302
Saudi Arabia,SAU,2002,588650,14059120,7975643
Saudi Arabia,SAU,2003,596349,14463848,8090653
Saudi Arabia,SAU,2004,607491,14859491,8194822
Saudi Arabia,SAU,2005,615657,15502285,8279710
Saudi Arabia,SAU,2006,616689,16413926,8352255
Saudi Arabia,SAU,2007,618164,17349062,8432841
Saudi Arabia,SAU,2008,620355,18299284,8517712
Saudi Arabia,SAU,2009,624058,19263950,8595793
Saudi Arabia,SAU,2010,633611,20108424,8669895
Saudi Arabia,SAU,2011,650020,20755776,8745154
Saudi Arabia,SAU,2012,670003,21333346,8818204
Saudi Arabia,SAU,2013,694559,21901354,8886589
Saudi Arabia,SAU,2014,726755,22448236,8950579
Saudi Arabia,SAU,2015,760164,22977976,9011699
Saudi Arabia,SAU,2016,777938,23568172,9070163
Saudi Arabia,SAU,2017,787581,24270518,9135021
Saudi Arabia,SAU,2018,802843,24999580,9215710
Saudi Arabia,SAU,2019,820832,25696442,9310088
Saudi Arabia,SAU,2020,862722,25760354,9374031
Saudi Arabia,SAU,2021,934712,25603696,9411987
Saudi Arabia,SAU,2022,,,
Saudi Arabia,SAU,2023,,,
Saudi Arabia,SAU,2024,,,
Saudi Arabia,SAU,2025,,,
Saudi Arabia,SAU,2026,,,
Saudi Arabia,SAU,2027,,,
Saudi Arabia,SAU,2028,,,
Saudi Arabia,SAU,2029,,,
Saudi Arabia,SAU,2030,,,
Saudi Arabia,SAU,2031,,,
Saudi Arabia,SAU,2032,,,
Saudi Arabia,SAU,2033,,,
Saudi Arabia,SAU,2034,,,
Saudi Arabia,SAU,2035,,,
Saudi Arabia,SAU,2036,,,
Saudi Arabia,SAU,2037,,,
Saudi Arabia,SAU,2038,,,
Saudi Arabia,SAU,2039,,,
Saudi Arabia,SAU,2040,,,
Saudi Arabia,SAU,2041,,,
Saudi Arabia,SAU,2042,,,
Saudi Arabia,SAU,2043,,,
Saudi Arabia,SAU,2044,,,
Saudi Arabia,SAU,2045,,,
Saudi Arabia,SAU,2046,,,
Saudi Arabia,SAU,2047,,,
Saudi Arabia,SAU,2048,,,
Saudi Arabia,SAU,2049,,,
Saudi Arabia,SAU,2050,,,
Saudi Arabia,SAU,2051,,,
Saudi Arabia,SAU,2052,,,
Saudi Arabia,SAU,2053,,,
Saudi Arabia,SAU,2054,,,
Saudi Arabia,SAU,2055,,,
Saudi Arabia,SAU,2056,,,
Saudi Arabia,SAU,2057,,,
Saudi Arabia,SAU,2058,,,
Saudi Arabia,SAU,2059,,,
Saudi Arabia,SAU,2060,,,
Saudi Arabia,SAU,2061,,,
Saudi Arabia,SAU,2062,,,
Saudi Arabia,SAU,2063,,,
Saudi Arabia,SAU,2064,,,
Saudi Arabia,SAU,2065,,,
Saudi Arabia,SAU,2066,,,
Saudi Arabia,SAU,2067,,,
Saudi Arabia,SAU,2068,,,
Saudi Arabia,SAU,2069,,,
Saudi Arabia,SAU,2070,,,
Saudi Arabia,SAU,2071,,,
Saudi Arabia,SAU,2072,,,
Saudi Arabia,SAU,2073,,,
Saudi Arabia,SAU,2074,,,
Saudi Arabia,SAU,2075,,,
Saudi Arabia,SAU,2076,,,
